2021-10-29-12-42,42.5,43.4,40.1,40.7
2021-10-29-12-47,42.6,43.5,40.2,40.7
2021-10-29-12-53,42.7,43.5,40.3,40.8
2021-10-29-12-58,42.7,43.6,40.3,40.8
2021-10-29-13-3,42.8,43.6,40.4,40.9
2021-10-29-13-8,42.9,43.7,40.5,40.9
2021-10-29-13-13,42.9,43.8,40.5,40.9
2021-10-29-13-18,43.0,43.9,40.6,41.0
2021-10-29-13-23,43.1,43.9,40.6,41.0
2021-10-29-13-28,43.1,44.0,40.7,41.0
2021-10-29-13-33,43.2,44.0,40.8,41.1
2021-10-29-13-38,43.2,44.1,40.8,41.1
2021-10-29-13-43,43.3,44.2,40.8,41.1
2021-10-29-13-48,43.3,44.2,40.9,41.2
2021-10-29-13-53,43.3,44.2,40.9,41.2
2021-10-29-13-58,43.4,44.3,41.0,41.2
2021-10-29-14-3,43.4,44.3,41.0,41.3
2021-10-29-14-8,43.5,44.4,41.0,41.3
2021-10-29-14-13,43.5,44.4,41.1,41.4
2021-10-29-14-18,43.5,44.4,41.1,41.4
2021-10-29-14-23,43.5,44.5,41.1,41.4
2021-10-29-14-28,43.6,44.5,41.1,41.5
2021-10-29-14-33,43.5,44.5,41.0,41.5
2021-10-29-14-38,43.3,44.3,40.8,41.3
2021-10-29-14-43,43.0,43.9,40.5,40.9
2021-10-29-14-48,42.6,43.5,40.1,40.4
2021-10-29-14-53,42.4,43.4,39.9,40.2
2021-10-29-14-58,42.4,43.4,39.9,40.2
2021-10-29-15-3,42.4,43.4,39.9,40.2
2021-10-29-15-8,42.4,43.5,39.9,40.3
2021-10-29-15-13,42.5,43.5,40.0,40.4
2021-10-29-15-18,42.6,43.6,40.1,40.5
2021-10-29-15-23,42.7,43.6,40.2,40.6
2021-10-29-15-28,42.7,43.7,40.3,40.7
2021-10-29-15-33,42.8,43.8,40.4,40.8
2021-10-29-15-38,42.9,43.9,40.5,40.9
2021-10-29-15-43,43.0,44.0,40.6,41.0
2021-10-29-15-48,43.0,44.1,40.6,41.1
2021-10-29-15-53,43.1,44.2,40.7,41.2
2021-10-29-15-58,43.2,44.2,40.7,41.3
2021-10-29-16-3,43.3,44.3,40.8,41.4
2021-10-29-16-8,43.3,44.3,40.8,41.5
2021-10-29-16-13,43.4,44.4,40.9,41.5
2021-10-29-16-18,43.4,44.5,40.9,41.6
2021-10-29-16-23,43.5,44.5,40.9,41.7
2021-10-29-16-28,43.5,44.5,40.9,41.7
2021-10-29-16-33,43.5,44.5,40.9,41.8
2021-10-29-16-38,43.5,44.6,40.9,41.8
2021-10-29-16-43,43.6,44.6,41.0,41.9
2021-10-29-16-48,43.6,44.6,41.0,41.9
2021-10-29-16-53,43.6,44.7,41.0,42.0
2021-10-29-16-58,43.7,44.7,41.1,42.0
2021-10-29-17-3,43.7,44.7,41.1,42.0
2021-10-29-17-8,43.7,44.8,41.1,42.0
2021-10-29-17-13,43.8,44.8,41.1,42.1
2021-10-29-17-18,43.8,44.8,41.2,42.1
2021-10-29-17-23,43.8,44.9,41.2,42.1
2021-10-29-17-28,43.9,44.9,41.2,42.1
2021-10-29-17-33,43.9,44.9,41.2,42.1
2021-10-29-17-38,43.9,44.9,41.3,42.1
2021-10-29-17-43,43.9,44.9,41.3,42.1
2021-10-29-17-48,43.9,44.9,41.2,42.1
2021-10-29-17-53,43.8,44.9,41.2,42.0
2021-10-29-17-58,43.7,44.8,41.1,42.0
2021-10-29-18-3,43.6,44.6,40.9,41.8
2021-10-29-18-8,43.5,44.5,40.8,41.6
2021-10-29-18-13,43.5,44.5,40.7,41.6
2021-10-29-18-18,43.3,44.3,40.6,41.4
2021-10-29-18-23,43.1,43.9,40.3,41.2
2021-10-29-18-28,43.0,43.8,40.3,41.1
2021-10-29-18-33,43.0,43.7,40.3,41.1
2021-10-29-18-38,42.9,43.7,40.3,41.1
2021-10-29-18-43,42.9,43.7,40.4,41.1
2021-10-29-18-48,42.8,43.7,40.4,41.1
2021-10-29-18-53,42.9,43.8,40.5,41.1
2021-10-29-18-58,42.9,43.9,40.6,41.2
2021-10-29-19-3,42.9,44.0,40.7,41.2
2021-10-29-19-8,42.9,44.1,40.7,41.3
2021-10-29-19-13,43.0,44.1,40.8,41.3
2021-10-29-19-18,43.0,44.2,40.8,41.3
2021-10-29-19-23,43.0,44.3,40.8,41.4
2021-10-29-19-28,43.1,44.3,40.9,41.4
2021-10-29-19-33,43.1,44.4,40.9,41.4
2021-10-29-19-38,43.1,44.4,41.0,41.4
2021-10-29-19-43,43.2,44.5,41.0,41.4
2021-10-29-19-48,43.2,44.5,41.0,41.5
2021-10-29-19-53,43.2,44.5,41.0,41.5
2021-10-29-19-58,43.2,44.6,41.0,41.5
2021-10-29-20-3,43.3,44.6,41.0,41.5
2021-10-29-20-8,43.3,44.6,41.0,41.5
2021-10-29-20-13,43.3,44.6,41.0,41.4
2021-10-29-20-18,43.3,44.7,41.0,41.4
2021-10-29-20-23,43.3,44.6,40.9,41.4
2021-10-29-20-28,43.0,44.2,40.6,41.1
2021-10-29-20-33,42.6,43.8,40.2,40.6
2021-10-29-20-38,42.2,43.4,39.7,40.1
2021-10-29-20-43,41.8,42.9,39.2,39.6
2021-10-29-20-48,41.3,42.4,38.7,39.1
2021-10-29-20-53,40.9,42.0,38.2,38.6
2021-10-29-20-58,40.5,41.6,37.8,38.2
2021-10-29-21-3,40.1,41.2,37.4,37.8
2021-10-29-21-8,39.7,40.8,37.0,37.4
2021-10-29-21-13,39.4,40.4,36.6,37.0
2021-10-29-21-18,39.1,40.1,36.3,36.6
2021-10-29-21-23,38.8,39.8,36.0,36.4
2021-10-29-21-28,38.5,39.5,35.8,36.1
2021-10-29-21-33,38.2,39.2,35.5,35.8
2021-10-29-21-38,38.0,38.9,35.3,35.5
2021-10-29-21-43,37.8,38.6,35.1,35.4
2021-10-29-21-48,37.6,38.4,34.9,35.2
2021-10-29-21-53,37.4,38.2,34.7,35.0
2021-10-29-21-58,37.3,38.1,34.5,34.8
2021-10-29-22-3,37.1,37.8,34.4,34.7
2021-10-29-22-8,37.0,37.7,34.2,34.6
2021-10-29-22-13,36.9,37.6,34.1,34.4
2021-10-29-22-18,36.7,37.4,34.0,34.4
2021-10-29-22-23,36.6,37.3,33.9,34.3
2021-10-29-22-28,36.5,37.2,33.8,34.2
2021-10-29-22-33,36.4,37.1,33.7,34.1
2021-10-29-22-38,36.2,36.9,33.6,34.1
2021-10-29-22-43,36.2,36.8,33.6,34.0
2021-10-29-22-48,36.1,36.8,33.5,33.9
2021-10-29-22-53,36.0,36.7,33.4,33.8
2021-10-29-22-58,36.0,36.6,33.3,33.8
2021-10-29-23-3,35.9,36.5,33.2,33.7
2021-10-29-23-8,35.7,36.4,33.1,33.7
2021-10-29-23-13,35.6,36.3,33.0,33.7
2021-10-29-23-18,35.6,36.2,32.9,33.6
2021-10-29-23-23,35.5,36.1,32.8,33.6
2021-10-29-23-28,35.4,36.1,32.7,33.5
2021-10-29-23-33,35.4,36.0,32.7,33.5
2021-10-29-23-38,35.3,36.0,32.6,33.4
2021-10-29-23-43,35.3,35.9,32.6,33.4
2021-10-29-23-48,35.2,35.8,32.5,33.4
2021-10-29-23-53,35.2,35.8,32.5,33.3
2021-10-29-23-58,35.1,35.7,32.5,33.3
2021-10-30-0-3,35.1,35.6,32.5,33.3
2021-10-30-0-8,35.1,35.6,32.5,33.3
2021-10-30-0-13,35.0,35.6,32.5,33.2
2021-10-30-0-18,35.0,35.6,32.5,33.2
2021-10-30-0-23,35.0,35.5,32.5,33.2
2021-10-30-0-28,35.0,35.5,32.5,33.2
2021-10-30-0-33,35.0,35.5,32.5,33.2
2021-10-30-0-38,35.0,35.5,32.5,33.2
2021-10-30-0-43,35.0,35.5,32.5,33.2
2021-10-30-0-48,34.9,35.5,32.5,33.3
2021-10-30-0-53,35.0,35.5,32.5,33.3
2021-10-30-0-58,35.0,35.5,32.5,33.3
2021-10-30-1-3,35.0,35.5,32.5,33.3
2021-10-30-1-8,35.0,35.5,32.5,33.3
2021-10-30-1-13,34.9,35.5,32.6,33.3
2021-10-30-1-18,35.0,35.5,32.6,33.3
2021-10-30-1-23,34.9,35.5,32.6,33.3
2021-10-30-1-28,34.9,35.5,32.5,33.3
2021-10-30-1-33,34.9,35.5,32.6,33.3
2021-10-30-1-38,34.9,35.4,32.6,33.3
2021-10-30-1-43,34.9,35.4,32.6,33.3
2021-10-30-1-48,34.9,35.4,32.6,33.3
2021-10-30-1-53,34.8,35.4,32.6,33.3
2021-10-30-1-58,34.9,35.4,32.6,33.3
2021-10-30-2-3,34.9,35.4,32.6,33.3
2021-10-30-2-8,34.9,35.4,32.6,33.3
2021-10-30-2-13,34.9,35.4,32.6,33.3
2021-10-30-2-18,34.9,35.4,32.6,33.3
2021-10-30-2-23,34.9,35.4,32.5,33.3
2021-10-30-2-28,34.9,35.4,32.5,33.3
2021-10-30-2-33,34.9,35.4,32.5,33.2
2021-10-30-2-38,34.8,35.4,32.5,33.2
2021-10-30-2-43,34.9,35.4,32.5,33.2
2021-10-30-2-48,34.8,35.4,32.5,33.2
2021-10-30-2-53,34.8,35.4,32.5,33.2
2021-10-30-2-58,34.8,35.3,32.5,33.2
2021-10-30-3-3,34.8,35.3,32.5,33.2
2021-10-30-3-8,34.8,35.3,32.5,33.2
2021-10-30-3-13,34.8,35.3,32.4,33.1
2021-10-30-3-18,34.7,35.2,32.4,33.1
2021-10-30-3-23,34.7,35.2,32.4,33.0
2021-10-30-3-28,34.7,35.2,32.4,33.0
2021-10-30-3-33,34.7,35.2,32.4,33.0
2021-10-30-3-38,34.6,35.2,32.4,33.0
2021-10-30-3-43,34.6,35.2,32.4,33.0
2021-10-30-3-48,34.6,35.2,32.3,33.0
2021-10-30-3-53,34.6,35.2,32.3,32.9
2021-10-30-3-58,34.6,35.2,32.3,32.9
2021-10-30-4-3,34.5,35.1,32.2,32.8
2021-10-30-4-8,34.5,35.1,32.2,32.8
2021-10-30-4-13,34.6,35.3,32.3,32.9
2021-10-30-4-18,34.9,35.5,32.5,33.1
2021-10-30-4-23,35.1,35.9,32.8,33.3
2021-10-30-4-28,35.3,36.0,33.1,33.5
2021-10-30-4-33,35.5,36.3,33.2,33.6
2021-10-30-4-38,35.7,36.5,33.2,33.7
2021-10-30-4-43,35.6,36.6,33.2,33.6
2021-10-30-4-48,35.5,36.7,33.1,33.5
2021-10-30-4-53,35.4,36.5,33.0,33.4
2021-10-30-4-58,35.3,36.3,33.0,33.3
2021-10-30-5-3,35.3,36.2,32.9,33.1
2021-10-30-5-8,35.2,36.1,32.8,33.0
2021-10-30-5-13,35.0,35.9,32.7,32.9
2021-10-30-5-18,35.0,35.8,32.7,32.9
2021-10-30-5-23,34.9,35.6,32.6,32.8
2021-10-30-5-28,34.8,35.5,32.5,32.7
2021-10-30-5-33,34.7,35.4,32.5,32.7
2021-10-30-5-38,34.6,35.3,32.4,32.7
2021-10-30-5-43,34.6,35.2,32.4,32.7
2021-10-30-5-48,34.5,35.1,32.3,32.6
2021-10-30-5-53,34.5,35.1,32.2,32.7
2021-10-30-5-58,34.4,35.0,32.1,32.7
2021-10-30-6-3,34.4,35.0,32.0,32.6
2021-10-30-6-8,34.4,34.9,31.9,32.6
2021-10-30-6-13,34.4,34.9,31.9,32.6
2021-10-30-6-18,34.3,34.8,31.9,32.6
2021-10-30-6-23,34.3,34.8,31.8,32.6
2021-10-30-6-28,34.3,34.8,31.8,32.6
2021-10-30-6-33,34.3,34.7,31.8,32.6
2021-10-30-6-38,34.3,34.7,31.8,32.6
2021-10-30-6-43,34.3,34.7,31.7,32.6
2021-10-30-6-48,34.3,34.7,31.7,32.6
2021-10-30-6-53,34.3,34.7,31.7,32.6
2021-10-30-6-58,34.2,34.6,31.7,32.6
2021-10-30-7-3,34.2,34.6,31.6,32.6
2021-10-30-7-8,34.2,34.6,31.6,32.6
2021-10-30-7-13,34.2,34.6,31.6,32.6
2021-10-30-7-18,34.2,34.6,31.6,32.6
2021-10-30-7-23,34.2,34.6,31.6,32.6
2021-10-30-7-28,34.2,34.5,31.6,32.6
2021-10-30-7-33,34.2,34.5,31.6,32.6
2021-10-30-7-38,34.2,34.5,31.6,32.6
2021-10-30-7-43,34.2,34.5,31.6,32.6
2021-10-30-7-48,34.2,34.5,31.6,32.6
2021-10-30-7-53,34.1,34.5,31.6,32.6
2021-10-30-7-58,34.1,34.5,31.6,32.6
2021-10-30-8-3,34.1,34.5,31.6,32.6
2021-10-30-8-8,34.1,34.5,31.6,32.6
2021-10-30-8-13,34.2,34.5,31.6,32.6
2021-10-30-8-18,34.1,34.5,31.6,32.6
2021-10-30-8-23,34.1,34.5,31.6,32.6
2021-10-30-8-28,34.2,34.5,31.6,32.7
2021-10-30-8-33,34.1,34.5,31.6,32.7
2021-10-30-8-38,34.1,34.5,31.6,32.9
2021-10-30-8-43,34.1,34.5,31.6,32.9
2021-10-30-8-48,34.1,34.5,31.6,32.9
2021-10-30-8-53,34.1,34.5,31.6,32.9
2021-10-30-8-58,34.1,34.5,31.6,32.9
2021-10-30-9-3,34.1,34.5,31.6,32.9
2021-10-30-9-8,34.1,34.5,31.6,32.9
2021-10-30-9-13,34.1,34.5,31.6,32.8
2021-10-30-9-18,34.1,34.5,31.6,32.8
2021-10-30-9-23,34.1,34.5,31.6,32.8
2021-10-30-9-28,34.1,34.5,31.6,32.8
2021-10-30-9-33,34.2,34.5,31.6,32.8
2021-10-30-9-38,34.1,34.5,31.6,32.8
2021-10-30-9-43,34.1,34.6,31.6,32.7
2021-10-30-9-48,34.1,34.6,31.6,32.7
2021-10-30-9-53,34.1,34.6,31.6,32.7
2021-10-30-9-58,34.1,34.6,31.6,32.7
2021-10-30-10-3,34.1,34.6,31.6,32.6
2021-10-30-10-8,34.1,34.6,31.6,32.6
2021-10-30-10-13,34.1,34.6,31.6,32.6
2021-10-30-10-18,34.1,34.6,31.6,32.6
2021-10-30-10-23,34.1,34.6,31.6,32.6
2021-10-30-10-28,34.1,34.6,31.6,32.6
2021-10-30-10-33,34.1,34.6,31.6,32.6
2021-10-30-10-38,34.2,34.7,31.6,32.6
2021-10-30-10-43,34.2,34.7,31.6,32.6
2021-10-30-10-48,34.1,34.6,31.6,32.6
2021-10-30-10-53,34.2,34.7,31.6,32.6
2021-10-30-10-58,34.2,34.7,31.7,32.6
2021-10-30-11-3,34.2,34.7,31.7,32.6
2021-10-30-11-8,34.2,34.7,31.7,32.6
2021-10-30-11-13,34.2,34.7,31.7,32.6
2021-10-30-11-18,34.2,34.7,31.7,32.6
2021-10-30-11-23,34.2,34.7,31.7,32.6
2021-10-30-11-28,34.2,34.7,31.7,32.7
2021-10-30-11-33,34.2,34.8,31.7,32.7
2021-10-30-11-38,34.3,34.8,31.7,32.7
2021-10-30-11-43,34.3,34.8,31.7,32.7
2021-10-30-11-48,34.3,34.8,31.7,32.7
2021-10-30-11-53,34.3,34.8,31.7,32.8
2021-10-30-11-58,34.4,34.9,31.7,32.8
2021-10-30-12-3,34.4,34.9,31.7,32.8
2021-10-30-12-8,34.4,34.9,31.7,32.8
2021-10-30-12-13,34.4,34.9,31.7,32.8
2021-10-30-12-18,34.5,35.0,31.8,32.8
2021-10-30-12-23,34.4,35.0,31.8,32.8
2021-10-30-12-28,34.5,35.0,31.8,32.8
2021-10-30-12-33,34.5,35.0,31.8,32.8
2021-10-30-12-38,34.5,35.0,31.8,32.8
2021-10-30-12-43,34.5,35.0,31.8,32.9
2021-10-30-12-48,34.5,35.0,31.9,32.9
2021-10-30-12-53,34.6,35.1,31.9,32.9
2021-10-30-12-58,34.6,35.1,31.9,32.9
2021-10-30-13-3,34.6,35.1,31.9,32.9
2021-10-30-13-8,34.6,35.1,31.9,32.9
2021-10-30-13-13,34.7,35.1,31.9,32.9
2021-10-30-13-18,34.7,35.2,31.9,32.9
2021-10-30-13-23,34.7,35.2,31.9,32.9
2021-10-30-13-28,34.7,35.2,32.0,32.9
2021-10-30-13-33,34.7,35.2,32.0,32.9
2021-10-30-13-38,34.7,35.2,32.0,32.9
2021-10-30-13-43,34.7,35.2,32.0,32.9
2021-10-30-13-48,34.8,35.2,32.0,32.9
2021-10-30-13-53,34.8,35.3,32.0,32.9
2021-10-30-13-58,34.8,35.3,32.0,32.9
2021-10-30-14-3,34.8,35.3,32.0,32.9
2021-10-30-14-8,34.9,35.3,32.0,33.0
2021-10-30-14-13,34.9,35.3,32.0,33.0
2021-10-30-14-18,34.9,35.3,32.0,33.0
2021-10-30-14-23,34.9,35.4,32.0,33.0
2021-10-30-14-28,34.9,35.4,32.0,33.0
2021-10-30-14-33,34.9,35.4,32.0,33.0
2021-10-30-14-38,34.9,35.4,32.0,33.0
2021-10-30-14-43,34.9,35.4,32.0,33.0
2021-10-30-14-48,35.0,35.4,32.0,33.0
2021-10-30-14-53,35.0,35.4,32.0,33.0
2021-10-30-14-58,34.9,35.4,32.0,33.0
2021-10-30-15-3,35.0,35.4,32.0,33.0
2021-10-30-15-8,35.0,35.4,32.0,33.0
2021-10-30-15-13,35.0,35.4,32.0,33.0
2021-10-30-15-18,35.0,35.5,32.0,33.0
2021-10-30-15-23,35.0,35.5,32.0,33.1
2021-10-30-15-28,35.0,35.5,32.0,33.1
2021-10-30-15-33,35.0,35.5,32.0,33.1
2021-10-30-15-38,35.0,35.5,32.0,33.1
2021-10-30-15-43,35.0,35.5,32.0,33.1
2021-10-30-15-48,35.0,35.5,32.0,33.1
2021-10-30-15-53,35.0,35.5,32.0,33.2
2021-10-30-15-58,35.0,35.5,32.0,33.2
2021-10-30-16-3,35.1,35.5,32.0,33.2
2021-10-30-16-8,35.0,35.5,32.0,33.2
2021-10-30-16-13,35.0,35.5,32.0,33.2
2021-10-30-16-18,35.0,35.5,32.0,33.2
2021-10-30-16-23,35.1,35.5,32.0,33.2
2021-10-30-16-28,35.1,35.5,32.0,33.2
2021-10-30-16-33,35.0,35.4,32.0,33.2
2021-10-30-16-38,35.0,35.4,32.0,33.2
2021-10-30-16-43,35.0,35.4,32.0,33.2
2021-10-30-16-48,35.0,35.4,32.0,33.2
2021-10-30-16-53,35.0,35.4,32.0,33.2
2021-10-30-16-58,35.0,35.4,32.0,33.2
2021-10-30-17-3,35.0,35.4,31.9,33.2
2021-10-30-17-8,35.0,35.4,31.9,33.3
2021-10-30-17-13,35.0,35.4,31.9,33.3
2021-10-30-17-18,35.0,35.4,31.9,33.2
2021-10-30-17-23,35.0,35.4,31.9,33.2
2021-10-30-17-28,34.9,35.3,31.9,33.2
2021-10-30-17-33,34.9,35.3,31.9,33.2
2021-10-30-17-38,34.9,35.3,31.9,33.2
2021-10-30-17-43,34.9,35.2,31.9,33.2
2021-10-30-17-48,34.8,35.2,31.9,33.2
2021-10-30-17-53,34.8,35.2,31.9,33.2
2021-10-30-17-58,34.8,35.2,31.9,33.2
2021-10-30-18-3,34.7,35.2,31.9,33.2
2021-10-30-18-8,34.7,35.1,31.9,33.2
2021-10-30-18-13,34.7,35.1,31.9,33.1
2021-10-30-18-18,34.7,35.1,31.9,33.1
2021-10-30-18-23,34.7,35.0,31.8,33.1
2021-10-30-18-28,34.6,35.0,31.8,33.1
2021-10-30-18-33,34.6,35.0,31.8,33.1
2021-10-30-18-38,34.6,35.0,31.8,33.0
2021-10-30-18-43,34.6,35.0,31.7,33.0
2021-10-30-18-48,34.6,35.0,31.7,33.0
2021-10-30-18-53,34.6,35.0,31.7,33.0
2021-10-30-18-58,34.5,35.0,31.7,33.0
2021-10-30-19-3,34.5,34.9,31.6,33.0
2021-10-30-19-8,34.5,34.9,31.6,33.0
2021-10-30-19-13,34.5,34.9,31.6,33.0
2021-10-30-19-18,34.5,34.9,31.6,32.9
2021-10-30-19-23,34.4,34.9,31.5,32.9
2021-10-30-19-28,34.5,34.9,31.5,32.9
2021-10-30-19-33,34.5,34.9,31.5,32.9
2021-10-30-19-38,34.5,34.9,31.5,32.9
2021-10-30-19-43,34.5,34.9,31.5,32.9
2021-10-30-19-48,34.4,34.9,31.5,32.8
2021-10-30-19-53,34.5,34.8,31.4,32.8
2021-10-30-19-58,34.4,34.8,31.4,32.8
2021-10-30-20-3,34.4,34.8,31.4,32.8
2021-10-30-20-8,34.4,34.8,31.4,32.8
2021-10-30-20-13,34.4,34.8,31.4,32.8
2021-10-30-20-18,34.4,34.8,31.3,32.8
2021-10-30-20-23,34.4,34.8,31.3,32.8
2021-10-30-20-28,34.4,34.7,31.3,32.8
2021-10-30-20-33,34.3,34.7,31.3,32.8
2021-10-30-20-38,34.3,34.7,31.3,32.8
2021-10-30-20-43,34.3,34.7,31.3,32.8
2021-10-30-20-48,34.3,34.7,31.3,32.8
2021-10-30-20-53,34.3,34.7,31.3,32.8
2021-10-30-20-58,34.3,34.7,31.2,32.8
2021-10-30-21-3,34.2,34.7,31.2,32.8
2021-10-30-21-8,34.2,34.7,31.2,32.8
2021-10-30-21-13,34.2,34.6,31.2,32.8
2021-10-30-21-18,34.2,34.6,31.2,32.7
2021-10-30-21-23,34.2,34.6,31.2,32.7
2021-10-30-21-28,34.2,34.6,31.2,32.7
2021-10-30-21-33,34.2,34.6,31.1,32.7
2021-10-30-21-38,34.2,34.6,31.1,32.7
2021-10-30-21-43,34.2,34.6,31.1,32.7
2021-10-30-21-48,34.1,34.6,31.1,32.7
2021-10-30-21-53,34.1,34.6,31.1,32.6
2021-10-30-21-58,34.1,34.5,31.1,32.6
2021-10-30-22-4,34.1,34.5,31.1,32.6
2021-10-30-22-9,34.1,34.5,31.1,32.6
2021-10-30-22-14,34.1,34.5,31.1,32.6
2021-10-30-22-19,34.1,34.4,31.0,32.6
2021-10-30-22-24,34.0,34.4,31.0,32.6
2021-10-30-22-29,34.0,34.4,31.0,32.6
2021-10-30-22-34,34.0,34.4,31.0,32.6
2021-10-30-22-39,34.0,34.4,31.0,32.6
2021-10-30-22-44,34.0,34.4,31.0,32.6
2021-10-30-22-49,34.0,34.4,31.0,32.6
2021-10-30-22-54,34.0,34.4,30.9,32.6
2021-10-30-22-59,33.9,34.4,30.9,32.6
2021-10-30-23-4,34.0,34.4,30.9,32.6
2021-10-30-23-9,34.0,34.4,30.9,32.6
2021-10-30-23-14,33.9,34.4,30.9,32.5
2021-10-30-23-19,33.9,34.4,30.9,32.5
2021-10-30-23-24,33.9,34.4,30.9,32.5
2021-10-30-23-29,33.9,34.4,30.9,32.5
2021-10-30-23-34,33.9,34.4,30.9,32.5
2021-10-30-23-39,33.9,34.4,30.9,32.5
2021-10-30-23-44,33.9,34.3,30.9,32.5
2021-10-30-23-49,33.9,34.4,30.9,32.5
2021-10-30-23-54,33.9,34.3,30.9,32.5
2021-10-30-23-59,33.9,34.3,30.9,32.5
2021-10-31-0-4,33.9,34.3,30.9,32.5
2021-10-31-0-9,33.9,34.3,30.9,32.5
2021-10-31-0-14,33.9,34.3,30.9,32.5
2021-10-31-0-19,33.9,34.3,30.9,32.5
2021-10-31-0-24,33.9,34.3,30.9,32.5
2021-10-31-0-29,33.9,34.3,30.9,32.5
2021-10-31-0-34,33.8,34.3,30.9,32.5
2021-10-31-0-39,33.8,34.3,30.8,32.5
2021-10-31-0-44,33.8,34.3,30.8,32.4
2021-10-31-0-49,33.8,34.3,30.8,32.4
2021-10-31-0-54,33.8,34.2,30.8,32.4
2021-10-31-0-59,33.8,34.2,30.8,32.4
2021-10-31-1-4,33.8,34.2,30.8,32.4
2021-10-31-1-9,33.8,34.2,30.8,32.4
2021-10-31-1-14,33.7,34.2,30.8,32.4
2021-10-31-1-19,33.7,34.2,30.8,32.4
2021-10-31-1-24,33.7,34.2,30.8,32.4
2021-10-31-1-29,33.7,34.2,30.7,32.4
2021-10-31-1-34,33.7,34.2,30.7,32.4
2021-10-31-1-39,33.7,34.2,30.7,32.3
2021-10-31-1-44,33.7,34.1,30.7,32.3
2021-10-31-1-49,33.7,34.1,30.7,32.3
2021-10-31-1-54,33.6,34.1,30.7,32.3
2021-10-31-1-59,33.7,34.1,30.7,32.3
2021-10-31-2-4,33.6,34.1,30.7,32.3
2021-10-31-2-9,33.6,34.1,30.7,32.3
2021-10-31-2-14,33.6,34.1,30.6,32.2
2021-10-31-2-19,33.6,34.1,30.6,32.2
2021-10-31-2-24,33.6,34.1,30.6,32.2
2021-10-31-2-29,33.6,34.1,30.6,32.2
2021-10-31-2-34,33.6,34.0,30.6,32.2
2021-10-31-2-39,33.6,34.0,30.6,32.2
2021-10-31-2-44,33.5,34.0,30.6,32.2
2021-10-31-2-49,33.5,34.0,30.6,32.2
2021-10-31-2-54,33.5,34.0,30.6,32.2
2021-10-31-2-59,33.5,34.0,30.6,32.2
2021-10-31-2-4,33.5,34.0,30.6,32.2
2021-10-31-2-9,33.5,34.0,30.6,32.2
2021-10-31-2-14,33.5,33.9,30.6,32.2
2021-10-31-2-19,33.5,33.9,30.6,32.2
2021-10-31-2-24,33.4,33.9,30.6,32.1
2021-10-31-2-29,33.4,33.9,30.6,32.1
2021-10-31-2-34,33.4,33.9,30.5,32.1
2021-10-31-2-39,33.4,33.9,30.5,32.1
2021-10-31-2-44,33.4,33.9,30.5,32.1
2021-10-31-2-49,33.4,33.9,30.5,32.1
2021-10-31-2-54,33.4,33.9,30.5,32.1
2021-10-31-2-59,33.4,33.9,30.5,32.1
2021-10-31-3-4,33.4,33.9,30.5,32.1
2021-10-31-3-9,33.4,33.9,30.5,32.1
2021-10-31-3-14,33.4,33.9,30.5,32.1
2021-10-31-3-19,33.4,33.9,30.5,32.1
2021-10-31-3-24,33.4,33.9,30.5,32.1
2021-10-31-3-29,33.4,33.8,30.5,32.1
2021-10-31-3-34,33.4,33.8,30.4,32.1
2021-10-31-3-39,33.4,33.8,30.4,32.0
2021-10-31-3-44,33.3,33.8,30.4,32.1
2021-10-31-3-49,33.3,33.8,30.4,32.0
2021-10-31-3-54,33.3,33.8,30.4,32.0
2021-10-31-3-59,33.3,33.8,30.4,32.0
2021-10-31-4-4,33.3,33.8,30.4,32.0
2021-10-31-4-9,33.3,33.8,30.4,32.0
2021-10-31-4-14,33.3,33.8,30.4,32.0
2021-10-31-4-19,33.3,33.8,30.4,32.0
2021-10-31-4-24,33.3,33.8,30.4,32.0
2021-10-31-4-29,33.3,33.8,30.4,32.0
2021-10-31-4-34,33.3,33.8,30.4,32.0
2021-10-31-4-39,33.3,33.8,30.4,32.0
2021-10-31-4-44,33.3,33.8,30.4,32.0
2021-10-31-4-49,33.3,33.8,30.4,32.0
2021-10-31-4-54,33.3,33.8,30.4,32.0
2021-10-31-4-59,33.3,33.8,30.4,31.9
2021-10-31-5-4,33.3,33.8,30.4,31.9
2021-10-31-5-9,33.3,33.8,30.4,31.9
2021-10-31-5-14,33.3,33.8,30.4,31.9
2021-10-31-5-19,33.3,33.8,30.4,31.9
2021-10-31-5-24,33.3,33.8,30.4,31.9
2021-10-31-5-29,33.3,33.8,30.4,31.9
2021-10-31-5-34,33.3,33.8,30.4,31.9
2021-10-31-5-39,33.3,33.7,30.4,31.9
2021-10-31-5-44,33.3,33.8,30.4,31.9
2021-10-31-5-49,33.2,33.8,30.4,31.9
2021-10-31-5-54,33.3,33.7,30.3,31.9
2021-10-31-5-59,33.3,33.7,30.3,31.9
2021-10-31-6-4,33.2,33.7,30.3,31.9
2021-10-31-6-9,33.3,33.7,30.3,31.9
2021-10-31-6-14,33.3,33.7,30.3,31.9
2021-10-31-6-19,33.2,33.7,30.3,31.9
2021-10-31-6-24,33.2,33.7,30.3,31.9
2021-10-31-6-29,33.2,33.7,30.3,31.9
2021-10-31-6-34,33.2,33.7,30.3,31.9
2021-10-31-6-39,33.2,33.7,30.3,31.9
2021-10-31-6-44,33.2,33.7,30.3,31.9
2021-10-31-6-49,33.2,33.7,30.3,31.8
